query,kind,index,x,y,z,layer
0,raw,0,809.416992,1390.40601,99.375,1
0,raw,1,810.5,1380.5,99.375,1
0,raw,2,820.5,1380.5,99.375,1
0,raw,3,830.5,1380.5,99.375,1
0,raw,4,840.5,1370.5,99.375,1
0,raw,5,850.5,1360.5,99.375,1
0,raw,6,860.5,1350.5,99.375,1
0,raw,7,870.5,1340.5,99.375,1
0,raw,8,880.5,1330.5,99.375,1
0,raw,9,890.5,1330.5,99.375,1
0,raw,10,900.5,1320.5,99.375,1
0,raw,11,910.5,1310.5,99.375,1
0,raw,12,920.5,1310.5,99.375,1
0,raw,13,930.5,1310.5,99.375,1
0,raw,14,940.5,1310.5,99.375,1
0,raw,15,950.5,1310.5,99.375,1
0,raw,16,960.5,1300.5,99.375,1
0,raw,17,970.5,1290.5,99.375,1
0,raw,18,980.5,1280.5,99.375,1
0,raw,19,990.5,1270.5,99.375,1
0,raw,20,1000.5,1260.5,99.375,1
0,raw,21,1010.5,1250.5,99.375,1
0,raw,22,1020.5,1240.5,99.375,1
0,raw,23,1030.5,1240.5,99.375,1
0,raw,24,1040.5,1240.5,99.375,1
0,raw,25,1050.5,1240.5,99.375,1
0,raw,26,1060.5,1240.5,98.75,1
0,raw,27,1070.5,1240.5,98.09375,1
0,raw,28,1080.5,1240.5,96.8125,1
0,raw,29,1090.5,1240.5,94.9375,1
0,raw,30,1100.5,1240.5,93.0312424,1
0,raw,31,1110.5,1240.5,90.5312424,1
0,raw,32,1120.5,1240.5,87.9999924,1
0,raw,33,1130.5,1240.5,84.8437424,1
0,raw,34,1140.5,1240.5,81.1249924,1
0,raw,35,1150.5,1240.5,77.9999924,1
0,raw,36,1150.5,1250.5,78.6249924,1
0,raw,37,1160.5,1260.5,76.1249924,1
0,raw,38,1170.5,1270.5,73.6562424,1
0,raw,39,1180.5,1270.5,71.1249924,1
0,raw,40,1190.5,1270.5,67.9999924,1
0,raw,41,1190.5,1280.5,68.6562424,1
0,raw,42,1200.5,1290.5,66.7499924,1
0,raw,43,1210.5,1300.5,64.2187424,1
0,raw,44,1220.5,1310.5,61.0937424,1
0,raw,45,1220.5,1320.5,61.0624886,1
0,raw,46,1230.5,1330.5,57.2812347,1
0,raw,47,1230.5,1340.5,55.9999847,1
